Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,02/07/2010,458.14,,02/07/2010,1888.97,,02/07/2010,1065.30,,02/07/2010,8292.49,,02/07/2010,10083.43,,02/07/2010,636.38,,02/07/2010,4255.74,,02/07/2010,1101.63,,02/07/2010,181.78,,02/07/2010,10562.99,,02/07/2010,7283.35,,02/07/2010,7140.62,,02/07/2010,8971.07,,02/07/2010,1085.87,,02/07/2010,3823.59,,02/07/2010,2142.71,,02/07/2010,70729.57,,02/07/2010,1484.49,,02/07/2010,1233.56,,02/07/2010,1992.50,,02/07/2010,1933.40,,02/07/2010,3661.20,,02/07/2010,14049.06,,02/07/2010,3661.36,,02/07/2010,7955.55,,02/07/2010,7822.56,,02/07/2010,2515.99,,02/07/2010,1006.55,,02/07/2010,21900.72,,02/07/2010,18868.02,,02/07/2010,1558.00,,02/07/2010,9832.00,,02/07/2010,4098.41,,02/07/2010,24506.28,,02/07/2010,3080.22,,02/07/2010,2553.83,,02/07/2010,2469.79,,02/07/2010,22773.62,,02/07/2010,15030.52,,02/07/2010,19735.09,,02/07/2010,3915.57
,05/07/2010,465.05,,05/07/2010,1910.81,,05/07/2010,1067.81,,05/07/2010,8352.73,,05/07/2010,10062.59,,05/07/2010,648.46,,05/07/2010,4272.46,,05/07/2010,1103.59,,05/07/2010,181.78,,05/07/2010,10517.42,,05/07/2010,7307.12,,05/07/2010,7135.86,,05/07/2010,8928.63,,05/07/2010,1083.08,,05/07/2010,3891.27,,05/07/2010,2109.75,,05/07/2010,70585.88,,05/07/2010,1476.98,,05/07/2010,1232.90,,05/07/2010,1983.98,,05/07/2010,1910.29,,05/07/2010,3584.22,,05/07/2010,14109.17,,05/07/2010,3573.89,,05/07/2010,7947.98,,05/07/2010,7830.16,,05/07/2010,2562.15,,05/07/2010,994.92,,05/07/2010,21857.19,,05/07/2010,18696.66,,05/07/2010,1553.10,,05/07/2010,9888.04,,05/07/2010,4140.52,,05/07/2010,25513.66,,05/07/2010,3050.22,,05/07/2010,2532.31,,05/07/2010,2496.69,,05/07/2010,22225.54,,05/07/2010,14646.75,,05/07/2010,19731.90,,05/07/2010,3900.86
,06/07/2010,471.34,,06/07/2010,1895.99,,06/07/2010,1071.98,,06/07/2010,8593.67,,06/07/2010,9937.59,,06/07/2010,648.46,,06/07/2010,4297.93,,06/07/2010,1114.41,,06/07/2010,181.78,,06/07/2010,10800.08,,06/07/2010,7526.33,,06/07/2010,7256.78,,06/07/2010,9271.84,,06/07/2010,1092.14,,06/07/2010,4061.30,,06/07/2010,2167.44,,06/07/2010,72332.61,,06/07/2010,1480.32,,06/07/2010,1264.72,,06/07/2010,1958.44,,06/07/2010,1976.31,,06/07/2010,3727.65,,06/07/2010,14484.86,,06/07/2010,3674.69,,06/07/2010,8137.41,,06/07/2010,8073.43,,06/07/2010,2562.15,,06/07/2010,1028.14,,06/07/2010,22284.52,,06/07/2010,19003.36,,06/07/2010,1609.87,,06/07/2010,10328.40,,06/07/2010,4210.69,,06/07/2010,25595.99,,06/07/2010,3036.09,,06/07/2010,2561.01,,06/07/2010,2578.34,,06/07/2010,22926.00,,06/07/2010,15245.14,,06/07/2010,19855.47,,06/07/2010,3968.20
,07/07/2010,471.34,,07/07/2010,1908.47,,07/07/2010,1084.49,,07/07/2010,8770.36,,07/07/2010,10039.26,,07/07/2010,648.46,,07/07/2010,4377.52,,07/07/2010,1106.55,,07/07/2010,181.78,,07/07/2010,10757.89,,07/07/2010,7456.78,,07/07/2010,7283.44,,07/07/2010,9341.36,,07/07/2010,1097.72,,07/07/2010,4106.98,,07/07/2010,2134.47,,07/07/2010,70670.92,,07/07/2010,1461.96,,07/07/2010,1279.30,,07/07/2010,1881.80,,07/07/2010,1980.43,,07/07/2010,3743.86,,07/07/2010,14275.31,,07/07/2010,3728.01,,07/07/2010,8186.25,,07/07/2010,8172.26,,07/07/2010,2562.15,,07/07/2010,1043.92,,07/07/2010,22031.29,,07/07/2010,19228.34,,07/07/2010,1620.63,,07/07/2010,10177.88,,07/07/2010,4175.61,,07/07/2010,26259.50,,07/07/2010,3053.75,,07/07/2010,2618.39,,07/07/2010,2555.15,,07/07/2010,23021.98,,07/07/2010,15440.38,,07/07/2010,19914.47,,07/07/2010,4054.88
,08/07/2010,473.85,,08/07/2010,1934.20,,08/07/2010,1101.18,,08/07/2010,8834.61,,08/07/2010,10041.76,,08/07/2010,648.46,,08/07/2010,4389.45,,08/07/2010,1111.46,,08/07/2010,181.78,,08/07/2010,10690.39,,08/07/2010,7518.41,,08/07/2010,7316.76,,08/07/2010,9516.99,,08/07/2010,1107.48,,08/07/2010,4149.28,,08/07/2010,2155.08,,08/07/2010,70377.68,,08/07/2010,1514.53,,08/07/2010,1302.50,,08/07/2010,1958.44,,08/07/2010,1980.43,,08/07/2010,3833.00,,08/07/2010,14547.47,,08/07/2010,3848.80,,08/07/2010,8166.88,,08/07/2010,8229.27,,08/07/2010,2562.15,,08/07/2010,1074.65,,08/07/2010,22181.65,,08/07/2010,19579.86,,08/07/2010,1643.14,,08/07/2010,10572.60,,08/07/2010,4181.92,,08/07/2010,26540.40,,08/07/2010,3053.75,,08/07/2010,2657.85,,08/07/2010,2570.92,,08/07/2010,23320.86,,08/07/2010,15537.25,,08/07/2010,20062.76,,08/07/2010,4109.06
,09/07/2010,473.85,,09/07/2010,1926.40,,09/07/2010,1091.17,,09/07/2010,8904.49,,09/07/2010,10041.76,,09/07/2010,654.81,,09/07/2010,4418.90,,09/07/2010,1114.41,,09/07/2010,181.78,,09/07/2010,10622.05,,09/07/2010,7558.03,,09/07/2010,7350.08,,09/07/2010,9574.80,,09/07/2010,1111.66,,09/07/2010,4140.82,,09/07/2010,2142.71,,09/07/2010,70475.42,,09/07/2010,1529.55,,09/07/2010,1306.48,,09/07/2010,1946.52,,09/07/2010,1987.03,,09/07/2010,3922.14,,09/07/2010,14617.60,,09/07/2010,3915.45,,09/07/2010,8142.46,,09/07/2010,8438.33,,09/07/2010,2603.70,,09/07/2010,1071.32,,09/07/2010,22268.70,,09/07/2010,19361.04,,09/07/2010,1643.14,,09/07/2010,10572.60,,09/07/2010,4210.69,,09/07/2010,26763.19,,09/07/2010,3075.81,,09/07/2010,2611.22,,09/07/2010,2605.25,,09/07/2010,23501.87,,09/07/2010,15892.71,,09/07/2010,20121.75,,09/07/2010,4140.80
,12/07/2010,476.36,,12/07/2010,1969.30,,12/07/2010,1092.00,,12/07/2010,8848.27,,12/07/2010,10041.76,,12/07/2010,657.99,,12/07/2010,4496.90,,12/07/2010,1113.43,,12/07/2010,173.52,,12/07/2010,10622.89,,12/07/2010,7615.25,,12/07/2010,7197.75,,12/07/2010,9513.33,,12/07/2010,1097.72,,12/07/2010,4103.60,,12/07/2010,2107.13,,12/07/2010,70427.53,,12/07/2010,1527.88,,12/07/2010,1299.18,,12/07/2010,1958.44,,12/07/2010,1975.48,,12/07/2010,3873.52,,12/07/2010,14581.70,,12/07/2010,3864.63,,12/07/2010,8082.69,,12/07/2010,8350.91,,12/07/2010,2594.47,,12/07/2010,1073.82,,12/07/2010,22157.91,,12/07/2010,19509.55,,12/07/2010,1644.12,,12/07/2010,10528.57,,12/07/2010,4196.66,,12/07/2010,26782.56,,12/07/2010,3097.88,,12/07/2010,2620.55,,12/07/2010,2604.32,,12/07/2010,23184.47,,12/07/2010,15682.56,,12/07/2010,20210.25,,12/07/2010,4202.71
,13/07/2010,476.99,,13/07/2010,1969.30,,13/07/2010,1105.35,,13/07/2010,8995.24,,13/07/2010,9979.26,,13/07/2010,657.99,,13/07/2010,4536.70,,13/07/2010,1131.14,,13/07/2010,173.52,,13/07/2010,10525.86,,13/07/2010,7791.33,,13/07/2010,7350.08,,13/07/2010,9787.76,,13/07/2010,1099.81,,13/07/2010,4180.58,,13/07/2010,2139.61,,13/07/2010,71990.50,,13/07/2010,1533.72,,13/07/2010,1329.01,,13/07/2010,1941.41,,13/07/2010,1993.64,,13/07/2010,3950.50,,13/07/2010,14860.55,,13/07/2010,3936.27,,13/07/2010,8196.35,,13/07/2010,8426.17,,13/07/2010,2585.23,,13/07/2010,1092.09,,13/07/2010,22434.88,,13/07/2010,19671.26,,13/07/2010,1668.58,,13/07/2010,10642.26,,13/07/2010,4210.69,,13/07/2010,27413.14,,13/07/2010,3106.70,,13/07/2010,2682.96,,13/07/2010,2668.34,,13/07/2010,23478.30,,13/07/2010,15798.81,,13/07/2010,20688.60,,13/07/2010,4268.50
,14/07/2010,475.73,,14/07/2010,1949.80,,14/07/2010,1104.51,,14/07/2010,8914.93,,14/07/2010,9583.42,,14/07/2010,657.99,,14/07/2010,4539.88,,14/07/2010,1128.18,,14/07/2010,173.52,,14/07/2010,10673.52,,14/07/2010,7769.32,,14/07/2010,7359.60,,14/07/2010,9871.91,,14/07/2010,1097.02,,14/07/2010,4119.67,,14/07/2010,2132.12,,14/07/2010,69913.38,,14/07/2010,1539.56,,14/07/2010,1315.09,,14/07/2010,1941.41,,14/07/2010,2002.71,,14/07/2010,3922.95,,14/07/2010,14888.10,,14/07/2010,3915.45,,14/07/2010,8186.25,,14/07/2010,8362.31,,14/07/2010,2585.23,,14/07/2010,1100.39,,14/07/2010,22660.42,,14/07/2010,19662.47,,14/07/2010,1670.54,,14/07/2010,10624.64,,14/07/2010,4264.03,,14/07/2010,27799.62,,14/07/2010,3111.11,,14/07/2010,2667.89,,14/07/2010,2634.94,,14/07/2010,23320.86,,14/07/2010,15793.60,,14/07/2010,20728.46,,14/07/2010,4256.89
,15/07/2010,479.51,,15/07/2010,1942.78,,15/07/2010,1105.35,,15/07/2010,8842.65,,15/07/2010,9666.76,,15/07/2010,661.17,,15/07/2010,4580.47,,15/07/2010,1140.97,,15/07/2010,173.52,,15/07/2010,10865.05,,15/07/2010,7845.91,,15/07/2010,7377.69,,15/07/2010,9919.48,,15/07/2010,1108.17,,15/07/2010,4128.13,,15/07/2010,2132.12,,15/07/2010,69693.45,,15/07/2010,1543.74,,15/07/2010,1295.21,,15/07/2010,1937.15,,15/07/2010,1985.38,,15/07/2010,3974.00,,15/07/2010,14898.11,,15/07/2010,3957.10,,15/07/2010,8225.82,,15/07/2010,8594.17,,15/07/2010,2585.23,,15/07/2010,1092.09,,15/07/2010,22632.72,,15/07/2010,19549.10,,15/07/2010,1641.18,,15/07/2010,10568.60,,15/07/2010,4273.85,,15/07/2010,27699.85,,15/07/2010,3105.82,,15/07/2010,2714.52,,15/07/2010,2666.48,,15/07/2010,23123.01,,15/07/2010,15720.57,,15/07/2010,21002.71,,15/07/2010,4276.24
,16/07/2010,480.76,,16/07/2010,1949.80,,16/07/2010,1107.02,,16/07/2010,8960.71,,16/07/2010,9625.92,,16/07/2010,664.35,,16/07/2010,4567.74,,16/07/2010,1131.14,,16/07/2010,186.74,,16/07/2010,10776.46,,16/07/2010,7945.39,,16/07/2010,7369.12,,16/07/2010,9978.02,,16/07/2010,1106.78,,16/07/2010,4145.05,,16/07/2010,2127.12,,16/07/2010,69693.45,,16/07/2010,1543.74,,16/07/2010,1312.44,,16/07/2010,1958.44,,16/07/2010,1988.68,,16/07/2010,3974.00,,16/07/2010,14882.25,,16/07/2010,3930.44,,16/07/2010,8241.81,,16/07/2010,8891.41,,16/07/2010,2585.23,,16/07/2010,1087.93,,16/07/2010,22157.91,,16/07/2010,19663.35,,16/07/2010,1653.41,,16/07/2010,10520.56,,16/07/2010,4351.05,,16/07/2010,28429.23,,16/07/2010,3119.94,,16/07/2010,2718.83,,16/07/2010,2627.51,,16/07/2010,23146.58,,16/07/2010,15760.81,,16/07/2010,20967.63,,16/07/2010,4282.43
,19/07/2010,480.76,,19/07/2010,1949.02,,19/07/2010,1107.02,,19/07/2010,8874.77,,19/07/2010,9750.09,,19/07/2010,682.15,,19/07/2010,4527.94,,19/07/2010,1117.37,,19/07/2010,190.04,,19/07/2010,10859.14,,19/07/2010,7923.38,,19/07/2010,7351.03,,19/07/2010,9879.23,,19/07/2010,1108.87,,19/07/2010,4178.88,,19/07/2010,2123.79,,19/07/2010,68129.50,,19/07/2010,1522.87,,19/07/2010,1299.18,,19/07/2010,1958.44,,19/07/2010,1969.71,,19/07/2010,3901.88,,19/07/2010,14651.83,,19/07/2010,3876.29,,19/07/2010,8173.62,,19/07/2010,8683.12,,19/07/2010,2585.23,,19/07/2010,1070.49,,19/07/2010,22173.73,,19/07/2010,19509.55,,19/07/2010,1663.69,,19/07/2010,10555.79,,19/07/2010,4332.80,,19/07/2010,27775.40,,19/07/2010,3106.70,,19/07/2010,2718.83,,19/07/2010,2593.18,,19/07/2010,23152.48,,19/07/2010,15739.94,,19/07/2010,20680.62,,19/07/2010,4218.19
,20/07/2010,479.51,,20/07/2010,1942.00,,20/07/2010,1094.32,,20/07/2010,8826.58,,20/07/2010,9933.43,,20/07/2010,699.32,,20/07/2010,4457.11,,20/07/2010,1116.38,,20/07/2010,190.04,,20/07/2010,10899.65,,20/07/2010,7800.13,,20/07/2010,7316.76,,20/07/2010,9696.28,,20/07/2010,1110.27,,20/07/2010,4191.57,,20/07/2010,2119.62,,20/07/2010,68227.25,,20/07/2010,1514.53,,20/07/2010,1306.48,,20/07/2010,1949.92,,20/07/2010,1996.11,,20/07/2010,3815.98,,20/07/2010,14757.02,,20/07/2010,3807.15,,20/07/2010,8272.12,,20/07/2010,8761.42,,20/07/2010,2627.71,,20/07/2010,1068.00,,20/07/2010,22189.56,,20/07/2010,19174.73,,20/07/2010,1649.50,,20/07/2010,10509.35,,20/07/2010,4308.94,,20/07/2010,27799.62,,20/07/2010,3106.70,,20/07/2010,2738.91,,20/07/2010,2607.10,,20/07/2010,23069.13,,20/07/2010,15992.56,,20/07/2010,20616.84,,20/07/2010,4152.41
,21/07/2010,479.51,,21/07/2010,1938.10,,21/07/2010,1112.94,,21/07/2010,9075.56,,21/07/2010,9958.43,,21/07/2010,699.32,,21/07/2010,4616.29,,21/07/2010,1127.20,,21/07/2010,190.04,,21/07/2010,11053.21,,21/07/2010,7804.53,,21/07/2010,7610.95,,21/07/2010,9989.00,,21/07/2010,1129.08,,21/07/2010,4187.34,,21/07/2010,2107.13,,21/07/2010,69400.21,,21/07/2010,1543.74,,21/07/2010,1335.64,,21/07/2010,1932.89,,21/07/2010,2011.79,,21/07/2010,4051.80,,21/07/2010,15069.26,,21/07/2010,4027.91,,21/07/2010,8417.78,,21/07/2010,8962.87,,21/07/2010,2631.40,,21/07/2010,1098.73,,21/07/2010,22789.41,,21/07/2010,19228.34,,21/07/2010,1700.39,,21/07/2010,10663.07,,21/07/2010,4407.19,,21/07/2010,28768.25,,21/07/2010,3125.24,,21/07/2010,2809.21,,21/07/2010,2648.85,,21/07/2010,23405.05,,21/07/2010,16394.22,,21/07/2010,20409.56,,21/07/2010,4285.53
,22/07/2010,480.13,,22/07/2010,1988.80,,22/07/2010,1138.33,,22/07/2010,9232.17,,22/07/2010,9958.43,,22/07/2010,691.69,,22/07/2010,4750.80,,22/07/2010,1129.17,,22/07/2010,190.04,,22/07/2010,11264.15,,22/07/2010,7967.40,,22/07/2010,7653.80,,22/07/2010,10150.00,,22/07/2010,1138.14,,22/07/2010,4246.56,,22/07/2010,2107.96,,22/07/2010,71746.13,,22/07/2010,1564.60,,22/07/2010,1360.17,,22/07/2010,1932.89,,22/07/2010,2064.60,,22/07/2010,4115.00,,22/07/2010,15324.73,,22/07/2010,4123.72,,22/07/2010,8604.69,,22/07/2010,8988.72,,22/07/2010,2631.40,,22/07/2010,1121.15,,22/07/2010,23186.67,,22/07/2010,19553.49,,22/07/2010,1727.30,,22/07/2010,10916.08,,22/07/2010,4358.07,,22/07/2010,29291.30,,22/07/2010,3176.43,,22/07/2010,2802.04,,22/07/2010,2716.58,,22/07/2010,23868.10,,22/07/2010,16647.59,,22/07/2010,20492.47,,22/07/2010,4416.33
,23/07/2010,477.62,,23/07/2010,1977.10,,23/07/2010,1146.79,,23/07/2010,9333.37,,23/07/2010,10124.26,,23/07/2010,691.05,,23/07/2010,4719.76,,23/07/2010,1131.14,,23/07/2010,190.04,,23/07/2010,11221.96,,23/07/2010,8011.42,,23/07/2010,7670.93,,23/07/2010,10190.24,,23/07/2010,1143.02,,23/07/2010,4261.78,,23/07/2010,2106.30,,23/07/2010,71843.88,,23/07/2010,1568.77,,23/07/2010,1366.79,,23/07/2010,1925.23,,23/07/2010,2075.33,,23/07/2010,4213.87,,23/07/2010,15420.74,,23/07/2010,4265.34,,23/07/2010,8479.24,,23/07/2010,9008.49,,23/07/2010,2726.50,,23/07/2010,1129.46,,23/07/2010,23107.53,,23/07/2010,19759.14,,23/07/2010,1741.00,,23/07/2010,10989.74,,23/07/2010,4378.42,,23/07/2010,29446.29,,23/07/2010,3177.31,,23/07/2010,2830.02,,23/07/2010,2732.35,,23/07/2010,24278.11,,23/07/2010,16731.05,,23/07/2010,20610.47,,23/07/2010,4404.72
,26/07/2010,480.13,,26/07/2010,2004.40,,26/07/2010,1150.18,,26/07/2010,9396.82,,26/07/2010,10169.26,,26/07/2010,688.51,,26/07/2010,4850.66,,26/07/2010,1140.97,,26/07/2010,190.04,,26/07/2010,11306.34,,26/07/2010,8090.65,,26/07/2010,7825.17,,26/07/2010,10245.13,,26/07/2010,1142.33,,26/07/2010,4322.69,,26/07/2010,2124.62,,26/07/2010,72137.12,,26/07/2010,1597.97,,26/07/2010,1378.73,,26/07/2010,1937.15,,26/07/2010,2063.78,,26/07/2010,4192.80,,26/07/2010,15319.72,,26/07/2010,4269.50,,26/07/2010,8629.11,,26/07/2010,8966.68,,26/07/2010,2816.06,,26/07/2010,1150.22,,26/07/2010,23304.58,,26/07/2010,19707.29,,26/07/2010,1737.58,,26/07/2010,11121.85,,26/07/2010,4386.14,,26/07/2010,29446.29,,26/07/2010,3194.96,,26/07/2010,2851.54,,26/07/2010,2736.99,,26/07/2010,24289.05,,26/07/2010,16666.22,,26/07/2010,20688.60,,26/07/2010,4532.42
,27/07/2010,476.99,,27/07/2010,1977.10,,27/07/2010,1150.18,,27/07/2010,9396.82,,27/07/2010,10166.76,,27/07/2010,685.96,,27/07/2010,4889.45,,27/07/2010,1139.99,,27/07/2010,190.04,,27/07/2010,11411.81,,27/07/2010,8178.69,,27/07/2010,7854.69,,27/07/2010,10142.68,,27/07/2010,1136.05,,27/07/2010,4237.25,,27/07/2010,2119.62,,27/07/2010,69986.69,,27/07/2010,1588.80,,27/07/2010,1352.21,,27/07/2010,1949.92,,27/07/2010,2094.31,,27/07/2010,4189.56,,27/07/2010,15027.52,,27/07/2010,4248.68,,27/07/2010,8670.37,,27/07/2010,8962.87,,27/07/2010,2825.29,,27/07/2010,1167.66,,27/07/2010,23305.37,,27/07/2010,19421.67,,27/07/2010,1717.03,,27/07/2010,10997.75,,27/07/2010,4433.86,,27/07/2010,29397.85,,27/07/2010,3187.02,,27/07/2010,2869.47,,27/07/2010,2713.80,,27/07/2010,24415.34,,27/07/2010,16877.85,,27/07/2010,20410.36,,27/07/2010,4577.34
,28/07/2010,478.88,,28/07/2010,1989.58,,28/07/2010,1158.64,,28/07/2010,9188.80,,28/07/2010,10416.76,,28/07/2010,692.96,,28/07/2010,4790.87,,28/07/2010,1140.97,,28/07/2010,190.04,,28/07/2010,11305.49,,28/07/2010,8051.04,,28/07/2010,7783.28,,28/07/2010,10082.67,,28/07/2010,1149.99,,28/07/2010,4261.78,,28/07/2010,2136.28,,28/07/2010,69497.96,,28/07/2010,1583.79,,28/07/2010,1348.90,,28/07/2010,1940.56,,28/07/2010,2069.55,,28/07/2010,4197.66,,28/07/2010,15090.97,,28/07/2010,4265.34,,28/07/2010,8545.76,,28/07/2010,8780.42,,28/07/2010,2811.44,,28/07/2010,1161.02,,28/07/2010,22830.56,,28/07/2010,19289.85,,28/07/2010,1697.94,,28/07/2010,10824.81,,28/07/2010,4351.05,,28/07/2010,30167.91,,28/07/2010,3186.13,,28/07/2010,2851.54,,28/07/2010,2675.76,,28/07/2010,24564.36,,28/07/2010,17057.44,,28/07/2010,20497.26,,28/07/2010,4535.57
,29/07/2010,480.76,,29/07/2010,2023.11,,29/07/2010,1151.87,,29/07/2010,9250.64,,29/07/2010,10666.77,,29/07/2010,692.96,,29/07/2010,4929.04,,29/07/2010,1140.97,,29/07/2010,190.04,,29/07/2010,11453.15,,29/07/2010,8122.35,,29/07/2010,7759.48,,29/07/2010,10160.97,,29/07/2010,1151.39,,29/07/2010,4301.54,,29/07/2010,2112.96,,29/07/2010,69400.21,,29/07/2010,1606.32,,29/07/2010,1352.21,,29/07/2010,1958.44,,29/07/2010,2062.95,,29/07/2010,4173.35,,29/07/2010,15094.31,,29/07/2010,4277.83,,29/07/2010,8495.24,,29/07/2010,8800.19,,29/07/2010,2811.44,,29/07/2010,1179.29,,29/07/2010,23265.80,,29/07/2010,19477.92,,29/07/2010,1702.35,,29/07/2010,10897.67,,29/07/2010,4386.14,,29/07/2010,30453.66,,29/07/2010,3187.90,,29/07/2010,2865.89,,29/07/2010,2681.33,,29/07/2010,24903.65,,29/07/2010,17102.15,,29/07/2010,20139.29,,29/07/2010,4609.65
,30/07/2010,480.76,,30/07/2010,2027.01,,30/07/2010,1151.03,,30/07/2010,9115.72,,30/07/2010,10750.10,,30/07/2010,680.24,,30/07/2010,4808.64,,30/07/2010,1139.99,,30/07/2010,190.04,,30/07/2010,11178.93,,30/07/2010,8046.63,,30/07/2010,7759.48,,30/07/2010,9952.41,,30/07/2010,1156.96,,30/07/2010,4271.09,,30/07/2010,2102.13,,30/07/2010,68715.98,,30/07/2010,1593.80,,30/07/2010,1342.27,,30/07/2010,1958.44,,30/07/2010,2064.60,,30/07/2010,4197.66,,30/07/2010,15111.00,,30/07/2010,4315.32,,30/07/2010,8419.47,,30/07/2010,8890.65,,30/07/2010,2769.89,,30/07/2010,1162.68,,30/07/2010,22870.12,,30/07/2010,19509.55,,30/07/2010,1688.16,,30/07/2010,10825.61,,30/07/2010,4351.05,,30/07/2010,30124.32,,30/07/2010,3199.37,,30/07/2010,2832.17,,30/07/2010,2653.49,,30/07/2010,24705.80,,30/07/2010,16792.90,,30/07/2010,20092.25,,30/07/2010,4483.55
,02/08/2010,481.39,,02/08/2010,2043.39,,02/08/2010,1166.26,,02/08/2010,9196.03,,02/08/2010,10758.43,,02/08/2010,680.24,,02/08/2010,4807.83,,02/08/2010,1139.99,,02/08/2010,190.04,,02/08/2010,11221.96,,02/08/2010,8121.47,,02/08/2010,7729.01,,02/08/2010,10082.67,,02/08/2010,1174.39,,02/08/2010,4331.15,,02/08/2010,2157.10,,02/08/2010,71159.65,,02/08/2010,1617.17,,02/08/2010,1365.47,,02/08/2010,1949.40,,02/08/2010,2072.85,,02/08/2010,4278.70,,02/08/2010,15687.06,,02/08/2010,4415.29,,02/08/2010,8629.11,,02/08/2010,9121.76,,02/08/2010,2788.36,,02/08/2010,1195.90,,02/08/2010,23542.77,,02/08/2010,20151.51,,02/08/2010,1712.62,,02/08/2010,10956.11,,02/08/2010,4438.77,,02/08/2010,30414.91,,02/08/2010,3247.91,,02/08/2010,2865.17,,02/08/2010,2692.46,,02/08/2010,25508.98,,02/08/2010,17414.39,,02/08/2010,20130.52,,02/08/2010,4548.97
,03/08/2010,478.25,,03/08/2010,1998.94,,03/08/2010,1158.64,,03/08/2010,8914.93,,03/08/2010,10791.77,,03/08/2010,705.67,,03/08/2010,4605.82,,03/08/2010,1134.09,,03/08/2010,190.04,,03/08/2010,11044.77,,03/08/2010,7932.19,,03/08/2010,7740.44,,03/08/2010,9842.64,,03/08/2010,1167.42,,03/08/2010,4228.79,,03/08/2010,2140.44,,03/08/2010,71144.99,,03/08/2010,1593.80,,03/08/2010,1320.40,,03/08/2010,1937.89,,03/08/2010,2075.33,,03/08/2010,4294.90,,03/08/2010,15215.36,,03/08/2010,4431.95,,03/08/2010,8534.81,,03/08/2010,8993.28,,03/08/2010,2769.89,,03/08/2010,1172.64,,03/08/2010,22949.26,,03/08/2010,19958.45,,03/08/2010,1646.56,,03/08/2010,10464.51,,03/08/2010,4368.60,,03/08/2010,30436.22,,03/08/2010,3274.39,,03/08/2010,2826.43,,03/08/2010,2644.21,,03/08/2010,25341.44,,03/08/2010,17470.28,,03/08/2010,20480.51,,03/08/2010,4346.42
,04/08/2010,480.13,,04/08/2010,1949.02,,04/08/2010,1155.26,,04/08/2010,8834.61,,04/08/2010,10783.43,,04/08/2010,705.67,,04/08/2010,4613.91,,04/08/2010,1133.10,,04/08/2010,190.04,,04/08/2010,11109.74,,04/08/2010,7738.50,,04/08/2010,7729.96,,04/08/2010,9785.56,,04/08/2010,1168.81,,04/08/2010,4166.19,,04/08/2010,2141.28,,04/08/2010,71159.65,,04/08/2010,1586.29,,04/08/2010,1298.52,,04/08/2010,1933.47,,04/08/2010,2056.35,,04/08/2010,4343.52,,04/08/2010,15027.52,,04/08/2010,4461.11,,04/08/2010,8453.14,,04/08/2010,8841.24,,04/08/2010,2769.89,,04/08/2010,1162.68,,04/08/2010,23186.67,,04/08/2010,20247.15,,04/08/2010,1611.33,,04/08/2010,10296.38,,04/08/2010,4379.12,,04/08/2010,29974.19,,04/08/2010,3274.39,,04/08/2010,2812.08,,04/08/2010,2669.26,,04/08/2010,25223.57,,04/08/2010,17272.80,,04/08/2010,20648.73,,04/08/2010,4346.42
,05/08/2010,480.13,,05/08/2010,1926.40,,05/08/2010,1164.57,,05/08/2010,8802.49,,05/08/2010,10750.10,,05/08/2010,702.49,,05/08/2010,4630.07,,05/08/2010,1131.14,,05/08/2010,190.04,,05/08/2010,11221.96,,05/08/2010,7670.71,,05/08/2010,7759.48,,05/08/2010,9813.37,,05/08/2010,1163.93,,05/08/2010,4094.29,,05/08/2010,2153.77,,05/08/2010,70964.16,,05/08/2010,1577.95,,05/08/2010,1293.88,,05/08/2010,1885.69,,05/08/2010,2064.60,,05/08/2010,4375.94,,05/08/2010,14938.19,,05/08/2010,4519.43,,05/08/2010,8566.81,,05/08/2010,8879.25,,05/08/2010,2760.66,,05/08/2010,1181.78,,05/08/2010,23344.94,,05/08/2010,19676.91,,05/08/2010,1619.65,,05/08/2010,10527.76,,05/08/2010,4368.60,,05/08/2010,30001.31,,05/08/2010,3278.81,,05/08/2010,2812.08,,05/08/2010,2698.03,,05/08/2010,25021.51,,05/08/2010,17323.48,,05/08/2010,20305.92,,05/08/2010,4355.09
